,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
567,AZN,2020-05-22 00:00:00,2020-05-22 06:57:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005894/0001654954-20-005894-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005894/0001654954-20-005894.txt
568,AZN,2020-05-21 00:00:00,2020-05-21 06:23:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005856/0001654954-20-005856-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005856/0001654954-20-005856.txt
569,AZN,2020-05-20 00:00:00,2020-05-20 06:52:26,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005803/0001654954-20-005803-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005803/0001654954-20-005803.txt
570,AZN,2020-05-18 00:00:00,2020-05-18 06:25:07,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005690/0001654954-20-005690-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005690/0001654954-20-005690.txt
571,AZN,2020-05-18 00:00:00,2020-05-18 06:09:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005688/0001654954-20-005688-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005688/0001654954-20-005688.txt
572,AZN,2020-05-11 00:00:00,2020-05-11 07:49:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005119/0001654954-20-005119-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005119/0001654954-20-005119.txt
573,AZN,2020-05-11 00:00:00,2020-05-11 07:33:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005118/0001654954-20-005118-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005118/0001654954-20-005118.txt
574,AZN,2020-05-11 00:00:00,2020-05-11 07:02:36,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420005116/0001654954-20-005116-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420005116/0001654954-20-005116.txt
575,AZN,2020-05-06 00:00:00,2020-05-06 07:33:41,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004956/0001654954-20-004956-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004956/0001654954-20-004956.txt
576,AZN,2020-05-01 00:00:00,2020-05-01 10:35:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004781/0001654954-20-004781-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004781/0001654954-20-004781.txt
577,AZN,2020-04-29 00:00:00,2020-04-29 14:07:19,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004619/0001654954-20-004619-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004619/0001654954-20-004619.txt
578,AZN,2020-04-29 00:00:00,2020-04-29 07:20:30,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004573/0001654954-20-004573-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004573/0001654954-20-004573.txt
579,AZN,2020-04-24 00:00:00,2020-04-24 06:33:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004367/0001654954-20-004367-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004367/0001654954-20-004367.txt
580,AZN,2020-04-17 00:00:00,2020-04-17 07:23:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004183/0001654954-20-004183-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004183/0001654954-20-004183.txt
581,AZN,2020-04-14 00:00:00,2020-04-14 07:09:54,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004015/0001654954-20-004015-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004015/0001654954-20-004015.txt
582,AZN,2020-04-14 00:00:00,2020-04-14 06:50:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420004011/0001654954-20-004011-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420004011/0001654954-20-004011.txt
583,AZN,2020-04-02 00:00:00,2020-04-02 06:13:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420003694/0001654954-20-003694-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420003694/0001654954-20-003694.txt
584,AZN,2020-04-01 00:00:00,2020-04-01 12:52:44,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420003668/0001654954-20-003668-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420003668/0001654954-20-003668.txt
585,AZN,2020-03-31 00:00:00,2020-03-31 07:05:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420003551/0001654954-20-003551-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420003551/0001654954-20-003551.txt
586,AZN,2020-03-30 00:00:00,2020-03-30 06:23:10,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420003408/0001654954-20-003408-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420003408/0001654954-20-003408.txt
587,AZN,2020-03-30 00:00:00,2020-03-30 06:16:20,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420003406/0001654954-20-003406-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420003406/0001654954-20-003406.txt
588,AZN,2020-03-26 00:00:00,2020-03-26 06:29:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420003244/0001654954-20-003244-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420003244/0001654954-20-003244.txt
589,AZN,2020-03-26 00:00:00,2020-03-26 06:13:04,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420003241/0001654954-20-003241-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420003241/0001654954-20-003241.txt
590,AZN,2020-03-20 00:00:00,2020-03-20 08:19:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002891/0001654954-20-002891-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002891/0001654954-20-002891.txt
591,AZN,2020-03-19 00:00:00,2020-03-19 08:43:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002846/0001654954-20-002846-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002846/0001654954-20-002846.txt
592,AZN,2020-03-17 00:00:00,2020-03-17 08:01:43,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002751/0001654954-20-002751-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002751/0001654954-20-002751.txt
593,AZN,2020-03-12 00:00:00,2020-03-12 07:48:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000110465920032157/0001104659-20-032157-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920032157/g122891bei001.gif
594,AZN,2020-03-12 00:00:00,2020-03-12 07:36:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002527/0001654954-20-002527-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002527/0001654954-20-002527.txt
595,AZN,2020-03-12 00:00:00,2020-03-12 06:33:33,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002519/0001654954-20-002519-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002519/0001654954-20-002519.txt
596,AZN,2020-03-10 00:00:00,2020-03-10 07:16:22,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002403/0001654954-20-002403-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002403/0001654954-20-002403.txt
597,AZN,2020-03-06 00:00:00,2020-03-06 06:58:02,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002304/0001654954-20-002304-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002304/0001654954-20-002304.txt
598,AZN,2020-03-04 00:00:00,2020-03-04 06:28:00,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002215/0001654954-20-002215-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002215/0001654954-20-002215.txt
599,AZN,2020-03-03 00:00:00,2020-03-03 16:28:22,0000901832,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/901832/000110465920028571/0001104659-20-028571-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920028571/a20-5700_3irannotice.htm
600,AZN,2020-03-03 00:00:00,2020-03-03 16:21:36,0000901832,20-F,https://www.sec.gov/Archives/edgar/data/901832/000110465920028557/0001104659-20-028557-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920028557/a20-5700_120f.htm
601,AZN,2020-03-03 00:00:00,2020-03-03 07:36:37,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002167/0001654954-20-002167-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002167/0001654954-20-002167.txt
602,AZN,2020-03-02 00:00:00,2020-03-02 10:20:45,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002118/0001654954-20-002118-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002118/0001654954-20-002118.txt
603,AZN,2020-03-02 00:00:00,2020-03-02 06:14:18,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420002098/0001654954-20-002098-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420002098/0001654954-20-002098.txt
604,AZN,2020-02-27 00:00:00,2020-02-27 07:44:46,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420001963/0001654954-20-001963-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420001963/0001654954-20-001963.txt
605,AZN,2020-02-25 00:00:00,2020-02-25 07:02:56,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420001896/0001654954-20-001896-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420001896/0001654954-20-001896.txt
606,AZN,2020-02-19 00:00:00,2020-02-19 07:32:31,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420001708/0001654954-20-001708-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420001708/0001654954-20-001708.txt
607,AZN,2020-02-14 00:00:00,2020-02-14 10:49:51,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420001577/0001654954-20-001577-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420001577/0001654954-20-001577.txt
608,AZN,2020-02-07 00:00:00,2020-02-07 12:58:14,0000901832,4,https://www.sec.gov/Archives/edgar/data/901832/000110465920012390/0001104659-20-012390-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920012390/xslF345X03/a4.xml
609,AZN,2020-02-07 00:00:00,2020-02-07 12:57:44,0000901832,3,https://www.sec.gov/Archives/edgar/data/901832/000110465920012389/0001104659-20-012389-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920012389/xslF345X02/a3.xml
610,AZN,2020-02-07 00:00:00,2020-02-07 12:56:27,0000901832,SC 13D,https://www.sec.gov/Archives/edgar/data/901832/000110465920012387/0001104659-20-012387-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920012387/a20-6998_1sc13d.htm
611,AZN,2020-02-05 00:00:00,2020-02-05 11:38:27,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000083423720004888/0000834237-20-004888-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000083423720004888/gb0009895292_020420.txt
612,AZN,2020-02-03 00:00:00,2020-02-03 10:08:23,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420001054/0001654954-20-001054-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420001054/0001654954-20-001054.txt
613,AZN,2020-01-30 00:00:00,2020-01-30 13:54:49,0000901832,SC 13G,https://www.sec.gov/Archives/edgar/data/901832/000110465920008544/0001104659-20-008544-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000110465920008544/a20-6249_1sc13g.htm
614,AZN,2020-01-27 00:00:00,2020-01-27 15:36:28,0000901832,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901832/000090221920000135/0000902219-20-000135-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000090221920000135/SEC13G_Filing.htm
615,AZN,2020-01-27 00:00:00,2020-01-27 09:02:13,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000758/0001654954-20-000758-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000758/0001654954-20-000758.txt
616,AZN,2020-01-27 00:00:00,2020-01-27 08:38:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000754/0001654954-20-000754-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000754/0001654954-20-000754.txt
617,AZN,2020-01-27 00:00:00,2020-01-27 08:03:34,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000749/0001654954-20-000749-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000749/0001654954-20-000749.txt
618,AZN,2020-01-27 00:00:00,2020-01-27 07:54:43,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000748/0001654954-20-000748-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000748/0001654954-20-000748.txt
619,AZN,2020-01-22 00:00:00,2020-01-22 16:44:02,0000901832,F-6,https://www.sec.gov/Archives/edgar/data/901832/000095012720000006/0000950127-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000095012720000006/f-6.htm
620,AZN,2020-01-21 00:00:00,2020-01-21 08:59:53,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000588/0001654954-20-000588-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000588/0001654954-20-000588.txt
621,AZN,2020-01-21 00:00:00,2020-01-21 08:54:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000585/0001654954-20-000585-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000585/0001654954-20-000585.txt
622,AZN,2020-01-13 00:00:00,2020-01-13 08:31:15,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000337/0001654954-20-000337-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000337/0001654954-20-000337.txt
623,AZN,2020-01-13 00:00:00,2020-01-13 08:11:27,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000329/0001654954-20-000329-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000329/0001654954-20-000329.txt
624,AZN,2020-01-06 00:00:00,2020-01-06 07:04:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000085/0001654954-20-000085-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000085/0001654954-20-000085.txt
625,AZN,2020-01-06 00:00:00,2020-01-06 06:44:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000083/0001654954-20-000083-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000083/0001654954-20-000083.txt
626,AZN,2020-01-02 00:00:00,2020-01-02 10:29:16,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495420000020/0001654954-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495420000020/0001654954-20-000020.txt
627,AZN,2019-12-30 00:00:00,2019-12-30 06:46:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419014280/0001654954-19-014280-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419014280/0001654954-19-014280.txt
628,AZN,2019-12-23 00:00:00,2019-12-23 08:04:06,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419014173/0001654954-19-014173-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419014173/0001654954-19-014173.txt
629,AZN,2019-12-23 00:00:00,2019-12-23 07:33:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419014166/0001654954-19-014166-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419014166/0001654954-19-014166.txt
630,AZN,2019-12-20 00:00:00,2019-12-20 07:12:52,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419014119/0001654954-19-014119-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419014119/0001654954-19-014119.txt
631,AZN,2019-12-17 00:00:00,2019-12-17 13:56:17,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419014008/0001654954-19-014008-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419014008/0001654954-19-014008.txt
632,AZN,2019-12-16 00:00:00,2019-12-16 06:46:25,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419013935/0001654954-19-013935-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419013935/0001654954-19-013935.txt
633,AZN,2019-12-12 00:00:00,2019-12-12 06:30:58,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419013828/0001654954-19-013828-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419013828/0001654954-19-013828.txt
634,AZN,2019-12-11 00:00:00,2019-12-11 09:45:08,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419013795/0001654954-19-013795-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419013795/0001654954-19-013795.txt
635,AZN,2019-12-05 00:00:00,2019-12-05 06:14:55,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419013604/0001654954-19-013604-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419013604/0001654954-19-013604.txt
636,AZN,2019-12-03 00:00:00,2019-12-03 08:29:28,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419013542/0001654954-19-013542-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419013542/0001654954-19-013542.txt
637,AZN,2019-12-02 00:00:00,2019-12-02 14:40:35,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419013523/0001654954-19-013523-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419013523/0001654954-19-013523.txt
638,AZN,2019-12-02 00:00:00,2019-12-02 14:22:50,0000901832,6-K,https://www.sec.gov/Archives/edgar/data/901832/000165495419013519/0001654954-19-013519-index.htm,https://www.sec.gov/Archives/edgar/data/901832/000165495419013519/0001654954-19-013519.txt
