,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
565,SNY,2014-07-15 00:00:00,2014-07-15 17:45:25,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028501/0001140361-14-028501-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028501/xslF345X03/doc1.xml
566,SNY,2014-07-14 00:00:00,2014-07-14 17:46:07,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028423/0001140361-14-028423-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028423/xslF345X03/doc1.xml
567,SNY,2014-07-10 00:00:00,2014-07-10 17:45:31,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028181/0001140361-14-028181-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028181/xslF345X03/doc1.xml
568,SNY,2014-07-09 00:00:00,2014-07-09 16:50:20,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000114036114028082/0001140361-14-028082-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000114036114028082/formsc13da.htm
569,SNY,2014-07-08 00:00:00,2014-07-08 17:42:00,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027965/0001140361-14-027965-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027965/xslF345X03/doc1.xml
570,SNY,2014-07-03 00:00:00,2014-07-03 18:00:51,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027754/0001140361-14-027754-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027754/xslF345X03/doc1.xml
571,SNY,2014-07-03 00:00:00,2014-07-03 17:46:00,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027751/0001140361-14-027751-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027751/xslF345X03/doc1.xml
572,SNY,2014-07-01 00:00:00,2014-07-01 17:39:44,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027278/0001140361-14-027278-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027278/xslF345X03/doc1.xml
573,SNY,2014-07-01 00:00:00,2014-07-01 07:45:23,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000114036114027105/0001140361-14-027105-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000114036114027105/formsc13da.htm
574,SNY,2014-06-25 00:00:00,2014-06-25 13:56:09,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914048246/0001104659-14-048246-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914048246/a14-16054_211k.htm
575,SNY,2014-06-25 00:00:00,2014-06-25 13:43:10,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914048241/0001104659-14-048241-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914048241/a14-16054_111k.htm
576,SNY,2014-06-17 00:00:00,2014-06-17 08:59:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914046383/0001104659-14-046383-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914046383/a14-15567_1ex99d1.htm
577,SNY,2014-06-02 00:00:00,2014-06-02 10:11:28,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914043139/0001104659-14-043139-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914043139/a14-14521_1ex99d1.htm
578,SNY,2014-05-30 00:00:00,2014-05-30 12:38:52,0001121404,SD,https://www.sec.gov/Archives/edgar/data/1121404/000110465914042756/0001104659-14-042756-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914042756/a14-13786_1sd.htm
579,SNY,2014-05-21 00:00:00,2014-05-21 17:02:32,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114022505/0001140361-14-022505-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114022505/xslF345X03/doc1.xml
580,SNY,2014-05-09 00:00:00,2014-05-09 10:15:51,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000110465914036852/0001104659-14-036852-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914036852/a14-12412_1sc13g.htm
581,SNY,2014-05-09 00:00:00,2014-05-09 10:14:09,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000110465914036850/0001104659-14-036850-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914036850/xslF345X02/a3.xml
582,SNY,2014-05-06 00:00:00,2014-05-06 11:34:46,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914035031/0001104659-14-035031-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914035031/a14-12074_1ex99d1.htm
583,SNY,2014-04-29 00:00:00,2014-04-29 13:05:20,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914031781/0001104659-14-031781-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914031781/a14-11468_1ex99d1.htm
584,SNY,2014-04-28 00:00:00,2014-04-28 11:47:06,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914031147/0001104659-14-031147-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914031147/a14-11332_1ex99d1.htm
585,SNY,2014-04-09 00:00:00,2014-04-09 16:57:55,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000147/0000909518-14-000147-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000147/mm04-0914regeneron_sc13da6.htm
586,SNY,2014-04-09 00:00:00,2014-04-09 12:28:28,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914026627/0001104659-14-026627-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914026627/a14-10258_1ex99d1.htm
587,SNY,2014-04-08 00:00:00,2014-04-08 17:05:04,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000145/0000909518-14-000145-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000145/mm04-0814regeneron_sc13da5.htm
588,SNY,2014-03-31 00:00:00,2014-03-31 18:22:08,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014863/0001140361-14-014863-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014863/xslF345X03/doc1.xml
589,SNY,2014-03-31 00:00:00,2014-03-31 18:21:15,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014862/0001140361-14-014862-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014862/xslF345X03/doc1.xml
590,SNY,2014-03-27 00:00:00,2014-03-27 17:21:41,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000129/0000909518-14-000129-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000129/mm03-2714regeneron_sc13da4.htm
591,SNY,2014-03-27 00:00:00,2014-03-27 10:56:46,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000110465914023164/0001104659-14-023164-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914023164/xslF345X03/a4.xml
592,SNY,2014-03-25 00:00:00,2014-03-25 18:11:50,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014135/0001140361-14-014135-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014135/xslF345X03/doc1.xml
593,SNY,2014-03-25 00:00:00,2014-03-25 18:10:27,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014134/0001140361-14-014134-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114014134/xslF345X03/doc1.xml
594,SNY,2014-03-24 00:00:00,2014-03-24 14:03:54,0001121404,424B3,https://www.sec.gov/Archives/edgar/data/1121404/000119380514000555/0001193805-14-000555-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119380514000555/e612051_424b3-sanofi.htm
595,SNY,2014-03-21 00:00:00,2014-03-21 18:21:50,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114013863/0001140361-14-013863-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114013863/xslF345X03/doc1.xml
596,SNY,2014-03-18 00:00:00,2014-03-18 18:58:49,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114013393/0001140361-14-013393-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114013393/xslF345X03/doc1.xml
597,SNY,2014-03-14 00:00:00,2014-03-14 17:11:09,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012800/0001140361-14-012800-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012800/xslF345X03/doc1.xml
598,SNY,2014-03-14 00:00:00,2014-03-14 17:03:20,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000120/0000909518-14-000120-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000120/mm03-1414regeneron_sc13da3.htm
599,SNY,2014-03-12 00:00:00,2014-03-12 17:36:15,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012431/0001140361-14-012431-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012431/xslF345X03/doc1.xml
600,SNY,2014-03-10 00:00:00,2014-03-10 21:52:15,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012028/0001140361-14-012028-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012028/xslF345X03/doc1.xml
601,SNY,2014-03-10 00:00:00,2014-03-10 21:51:05,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012027/0001140361-14-012027-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114012027/xslF345X03/doc1.xml
602,SNY,2014-03-10 00:00:00,2014-03-10 13:46:17,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914017884/0001104659-14-017884-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914017884/a14-7790_1ex99d1.htm
603,SNY,2014-03-07 00:00:00,2014-03-07 11:17:14,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000110465914017314/0001104659-14-017314-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914017314/a13-25673_4irannotice.htm
604,SNY,2014-03-07 00:00:00,2014-03-07 11:04:20,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000104746914001951/0001047469-14-001951-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000104746914001951/a2217900z20-f.htm
605,SNY,2014-03-05 00:00:00,2014-03-05 20:36:45,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114011339/0001140361-14-011339-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114011339/xslF345X03/doc1.xml
606,SNY,2014-03-05 00:00:00,2014-03-05 17:14:23,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000115/0000909518-14-000115-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000115/mm03-0514regeneron_sc13da2.htm
607,SNY,2014-03-05 00:00:00,2014-03-05 11:00:28,0001121404,SC 13G,https://www.sec.gov/Archives/edgar/data/1121404/000110465914016246/0001104659-14-016246-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914016246/a14-7155_1sc13g.htm
608,SNY,2014-03-03 00:00:00,2014-03-03 14:56:42,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000110465914015316/0001104659-14-015316-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914015316/xslF345X02/a3.xml
609,SNY,2014-02-10 00:00:00,2014-02-10 18:46:56,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114005654/0001140361-14-005654-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114005654/xslF345X03/doc1.xml
610,SNY,2014-02-06 00:00:00,2014-02-06 19:30:41,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114005151/0001140361-14-005151-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114005151/xslF345X03/doc1.xml
611,SNY,2014-02-06 00:00:00,2014-02-06 10:20:33,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914007021/0001104659-14-007021-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914007021/a14-5194_1ex99d1.htm
612,SNY,2014-02-05 00:00:00,2014-02-05 15:39:43,0001121404,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121404/000110465914006739/0001104659-14-006739-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914006739/a14-5132_1sc13ga.htm
613,SNY,2014-02-05 00:00:00,2014-02-05 15:38:45,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000110465914006737/0001104659-14-006737-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914006737/xslF345X03/a4.xml
614,SNY,2014-02-04 00:00:00,2014-02-04 19:11:51,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114004578/0001140361-14-004578-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114004578/xslF345X03/doc1.xml
615,SNY,2014-01-31 00:00:00,2014-01-31 08:01:04,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914005478/0001104659-14-005478-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914005478/a14-4784_1ex99d1.htm
616,SNY,2014-01-29 00:00:00,2014-01-29 08:20:11,0001121404,4,https://www.sec.gov/Archives/edgar/data/1121404/000114036114003496/0001140361-14-003496-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000114036114003496/xslF345X03/doc1.xml
617,SNY,2014-01-29 00:00:00,2014-01-28 21:35:20,0001121404,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000016/0000909518-14-000016-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000016/mm01-2814regn_sc13da1.htm
618,SNY,2014-01-22 00:00:00,2014-01-22 10:07:29,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465914003476/0001104659-14-003476-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465914003476/a14-4087_1ex99d1.htm
619,SNY,2014-01-14 00:00:00,2014-01-14 17:21:19,0001121404,SC 13D,https://www.sec.gov/Archives/edgar/data/1121404/000090951814000012/0000909518-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000090951814000012/mm01-1413regeneron_sc13d.htm
620,SNY,2013-12-31 00:00:00,2013-12-31 08:35:12,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913092955/0001104659-13-092955-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913092955/a13-27307_1ex99d1.htm
621,SNY,2013-11-19 00:00:00,2013-11-19 13:09:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913085673/0001104659-13-085673-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913085673/a13-24644_1ex99d1.htm
622,SNY,2013-11-07 00:00:00,2013-11-07 15:29:17,0001121404,3,https://www.sec.gov/Archives/edgar/data/1121404/000110465913082238/0001104659-13-082238-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913082238/xslF345X02/a3.xml
623,SNY,2013-11-06 00:00:00,2013-11-06 09:23:30,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000110465913081454/0001104659-13-081454-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913081454/a13-23258_1s8.htm
624,SNY,2013-10-31 00:00:00,2013-10-31 17:25:13,0001121404,F-6EF,https://www.sec.gov/Archives/edgar/data/1121404/000119380513001990/0001193805-13-001990-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119380513001990/e611494_f6ef-sanofi.htm
625,SNY,2013-10-30 00:00:00,2013-10-30 12:43:00,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913079112/0001104659-13-079112-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913079112/a13-23171_1ex99d1.htm
626,SNY,2013-10-11 00:00:00,2013-10-11 08:59:43,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913075280/0001104659-13-075280-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913075280/a13-22163_1ex99d1.htm
627,SNY,2013-09-17 00:00:00,2013-09-17 09:15:13,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913070338/0001104659-13-070338-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913070338/a13-20844_1ex99d1.htm
628,SNY,2013-09-12 00:00:00,2013-09-12 09:43:42,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913069396/0001104659-13-069396-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913069396/a13-20637_1ex99d1.htm
629,SNY,2013-08-30 00:00:00,2013-08-30 11:48:32,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913067356/0001104659-13-067356-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913067356/a13-17716_3ex99d1.htm
630,SNY,2013-08-02 00:00:00,2013-08-02 09:49:23,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913059211/0001104659-13-059211-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913059211/a13-17716_1ex99d1.htm
631,SNY,2013-08-01 00:00:00,2013-08-01 14:16:20,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913058857/0001104659-13-058857-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913058857/a13-17716_2ex99d1.htm
632,SNY,2013-07-10 00:00:00,2013-07-10 08:52:06,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913053741/0001104659-13-053741-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913053741/a13-16421_1ex99d1.htm
633,SNY,2013-07-09 00:00:00,2013-07-09 16:28:12,0001121404,UPLOAD,https://www.sec.gov/Archives/edgar/data/1121404/000000000013037246/0000000000-13-037246-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000000000013037246/filename1.pdf
634,SNY,2013-06-26 00:00:00,2013-06-26 15:05:39,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913051554/0001104659-13-051554-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913051554/a13-14958_211k.htm
635,SNY,2013-06-26 00:00:00,2013-06-26 14:25:22,0001121404,11-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913051548/0001104659-13-051548-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913051548/a13-14958_111k.htm
636,SNY,2013-06-14 00:00:00,2013-06-14 13:11:05,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000110465913049245/0001104659-13-049245-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913049245/filename1.htm
637,SNY,2013-06-04 00:00:00,2013-06-04 13:22:53,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913046751/0001104659-13-046751-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913046751/a13-14377_1ex99d1.htm
638,SNY,2013-05-03 00:00:00,2013-05-03 15:31:19,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000110465913037091/0001104659-13-037091-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000110465913037091/a13-11537_1ex99d1.htm
639,SNY,2013-05-03 00:00:00,2013-05-03 09:27:23,0001121404,CORRESP,https://www.sec.gov/Archives/edgar/data/1121404/000119312513197917/0001193125-13-197917-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312513197917/filename1.htm
